58651	2	57683
5430	0	54090
5430	1	58652
58652	2	54090
5431	0	58653
5431	1	58654
58654	2	58653
5432	0	58655
5432	1	58656
58656	2	58655
5433	0	55705
5433	1	58657
58657	2	55705
5434	0	51854
5434	1	51855
5435	0	52523
5435	1	55189
5436	0	51880
5436	1	51881
5437	0	52865
5437	1	58658
58658	2	52865
5438	0	52766
5438	1	58659
58659	2	52766
5439	0	58660
5439	1	58661
58661	2	58660
5440	0	54740
5440	1	54741
5441	0	58662
5441	1	58663
58663	2	58662
5442	0	52594
5442	1	52595
5443	0	53454
5443	1	58664
58664	2	53454
5444	0	58665
5444	1	58666
58666	2	58665
5445	0	51224
5445	1	55267
5446	0	54581
5446	1	58667
58667	2	54581
5447	0	53659
5447	1	58668
58668	2	53659
5448	0	52670
5448	1	54817
5449	0	56021
5449	1	56022
5450	0	57910
5450	1	58669
58669	2	57910
5451	0	55161
5451	1	55162
5452	0	53085
5452	1	57364
5453	0	58670
5453	1	58671
58671	2	58670
5454	0	52615
5454	1	58672
58672	2	52615
5455	0	53442
5455	1	58673
58673	2	53442
5456	0	52274
5456	1	52275
5457	0	53599
5457	1	53600
5458	0	58674
5458	1	58675
58675	2	58674
5459	0	58676
5459	1	58677
58677	2	58676
5460	0	53091
5460	1	53092
5461	0	55755
5461	1	58678
58678	2	55755
5462	0	51531
5462	1	53444
5463	0	52163
5463	1	58679
58679	2	52163
5464	0	52681
5464	1	58680
58680	2	52681
5465	0	51690
5465	1	54148
5466	0	56293
5466	1	58681
58681	2	56293
5467	0	52994
5467	1	52995
5468	0	53033
5468	1	58682
58682	2	53033
5469	0	51846
5469	1	53878
5470	0	56258
5470	1	58683
58683	2	56258
5471	0	56899
5471	1	56900
5472	0	58684
5472	1	58685
58685	2	58684
5473	0	58686
5473	1	58687
58687	2	58686
5474	0	51660
5474	1	51661
5475	0	58688
5475	1	58689
58689	2	58688
5476	0	55789
5476	1	58690
58690	2	55789
5477	0	54689
5477	1	58691
58691	2	54689
5478	0	51415
5478	1	58692
58692	2	51415
5479	0	58693
5479	1	58694
58694	2	58693
5480	0	58695
5480	1	58696
58696	2	58695
5481	0	51782
5481	1	55719
5482	0	55229
5482	1	58697
58697	2	55229
5483	0	58135
5483	1	58698
58698	2	58135
5484	0	52044
5484	1	56212
5485	0	58699
5485	1	58700
58700	2	58699
5486	0	54180
5486	1	56567
5487	0	51286
5487	1	58701
58701	2	51286
5488	0	58702
5488	1	58703
58703	2	58702
5489	0	55968
5489	1	55969
5490	0	57119
5490	1	58704
58704	2	57119
5491	0	58705
5491	1	58706
58706	2	58705
5492	0	52501
5492	1	58707
58707	2	52501
5493	0	56258
5493	1	58708
58708	2	56258
5494	0	51393
5494	1	55792
5495	0	51738
5495	1	53925
5496	0	52790
5496	1	52989
5497	0	55575
5497	1	58709
58709	2	55575
5498	0	55380
5498	1	58710
58710	2	55380
5499	0	52485
5499	1	58711
58711	2	52485
5500	0	58712
5500	1	58713
58713	2	58712
5501	0	51562
5501	1	51563
5502	0	58714
5502	1	58715
58715	2	58714
5503	0	52721
5503	1	52722
5504	0	57503
5504	1	57504
5505	0	55203
5505	1	58716
58716	2	55203
5506	0	51802
5506	1	58717
58717	2	51802
5507	0	58718
5507	1	58719
58719	2	58718
5508	0	58720
5508	1	58721
58721	2	58720
5509	0	51478
5509	1	54828
5510	0	52994
5510	1	52995
5511	0	52248
5511	1	58722
58722	2	52248
5512	0	58723
5512	1	58724
58724	2	58723
5513	0	55631
5513	1	58725
58725	2	55631
5514	0	58726
5514	1	58727
58727	2	58726
5515	0	52003
5515	1	52004
5516	0	51194
5516	1	52659
5517	0	58728
5517	1	58729
58729	2	58728
5518	0	52987
5518	1	58730
58730	2	52987
5519	0	58731
5519	1	58732
58732	2	58731
5520	0	58733
5520	1	58734
58734	2	58733
5521	0	55033
5521	1	58735
58735	2	55033
5522	0	53289
5522	1	58736
58736	2	53289
5523	0	51176
5523	1	51177
5524	0	53911
5524	1	58737
58737	2	53911
5525	0	51744
5525	1	51745
5526	0	57894
5526	1	57895
5527	0	58738
5527	1	58739
58739	2	58738
5528	0	52186
5528	1	56764
5529	0	55720
5529	1	55721
5530	0	55117
5530	1	55118
5531	0	52027
5531	1	58740
58740	2	52027
5532	0	58741
5532	1	58742
58742	2	58741
5533	0	51419
5533	1	53716
5534	0	51961
5534	1	51962
5535	0	56371
5535	1	57269
5536	0	52324
5536	1	52325
5537	0	51582
5537	1	56693
5538	0	54180
5538	1	56567
5539	0	52501
5539	1	58743
58743	2	52501
5540	0	58744
5540	1	58745
58745	2	58744
5541	0	58746
5541	1	58747
58747	2	58746
5542	0	58748
5542	1	58749
58749	2	58748
5543	0	58750
5543	1	58751
58751	2	58750
5544	0	54345
5544	1	58752
58752	2	54345
5545	0	52655
5545	1	58753
58753	2	52655
5546	0	58754
5546	1	58755
58755	2	58754
5547	0	51216
5547	1	58756
58756	2	51216
5548	0	52170
5548	1	52171
5549	0	52943
5549	1	52944
5550	0	58757
5550	1	58758
58758	2	58757
5551	0	55787
5551	1	58759
58759	2	55787
5552	0	58760
5552	1	58761
58761	2	58760
5553	0	52202
5553	1	58762
58762	2	52202
5554	0	52097
5554	1	58763
58763	2	52097
5555	0	54986
5555	1	56176
5556	0	54678
5556	1	54679
5557	0	54734
5557	1	54735
5558	0	54055
5558	1	54056
5559	0	51824
5559	1	55909
5560	0	51552
5560	1	52167
5561	0	58764
5561	1	58765
58765	2	58764
5562	0	53247
5562	1	53248
5563	0	57680
5563	1	58766
58766	2	57680
5564	0	57910
5564	1	57911
5565	0	58767
5565	1	58768
58768	2	58767
5566	0	52416
5566	1	52417
5567	0	51527
5567	1	58769
58769	2	51527
5568	0	58770
5568	1	58771
58771	2	58770
5569	0	58772
5569	1	58773
58773	2	58772
5570	0	57282
5570	1	57283
5571	0	58774
5571	1	58775
58775	2	58774
5572	0	52079
5572	1	52080
5573	0	54744
5573	1	58776
58776	2	54744
5574	0	52998
5574	1	58777
58777	2	52998
5575	0	58121
5575	1	58778
58778	2	58121
5576	0	55676
5576	1	58779
58779	2	55676
5577	0	58780
5577	1	58781
58781	2	58780
5578	0	54122
5578	1	58782
58782	2	54122
5579	0	58783
5579	1	58784
58784	2	58783
5580	0	55789
5580	1	58785
58785	2	55789
5581	0	58786
5581	1	58787
58787	2	58786
5582	0	55436
5582	1	58788
58788	2	55436
5583	0	58789
5583	1	58790
58790	2	58789
5584	0	52807
5584	1	52808
5585	0	54997
5585	1	58791
58791	2	54997
5586	0	51507
5586	1	58792
58792	2	51507
5587	0	57584
5587	1	57585
5588	0	52393
5588	1	58793
58793	2	52393
5589	0	58794
5589	1	58795
58795	2	58794
5590	0	53657
5590	1	53658
5591	0	53494
5591	1	58796
58796	2	53494
5592	0	57716
5592	1	57717
5593	0	58797
5593	1	58798
58798	2	58797
5594	0	51838
5594	1	58799
58799	2	51838
5595	0	51254
5595	1	54969
5596	0	52704
5596	1	58800
58800	2	52704
5597	0	51952
5597	1	58801
58801	2	51952
5598	0	56247
5598	1	58802
58802	2	56247
5599	0	58088
5599	1	58089
5600	0	58803
5600	1	58804
58804	2	58803
5601	0	53010
5601	1	58805
58805	2	53010
5602	0	55554
5602	1	55555
5603	0	58806
5603	1	58807
58807	2	58806
5604	0	54270
5604	1	54271
5605	0	52758
5605	1	58808
58808	2	52758
5606	0	51965
5606	1	58809
58809	2	51965
5607	0	58810
5607	1	58811
58811	2	58810
5608	0	58812
5608	1	58813
58813	2	58812
5609	0	51216
5609	1	51217
5610	0	58814
5610	1	58815
58815	2	58814
5611	0	52641
5611	1	52642
5612	0	57972
5612	1	58816
58816	2	57972
5613	0	57383
5613	1	58817
58817	2	57383
5614	0	57584
5614	1	58818
58818	2	57584
5615	0	58819
5615	1	58820
58820	2	58819
5616	0	51254
5616	1	58821
58821	2	51254
5617	0	54402
5617	1	58822
58822	2	54402
5618	0	58823
5618	1	58824
58824	2	58823
5619	0	58825
5619	1	58826
58826	2	58825
5620	0	56326
5620	1	58827
58827	2	56326
5621	0	53188
5621	1	53189
5622	0	58828
5622	1	58829
58829	2	58828
5623	0	58830
5623	1	58831
58831	2	58830
5624	0	57967
5624	1	58832
58832	2	57967
5625	0	56460
5625	1	58833
58833	2	56460
5626	0	58834
5626	1	58835
58835	2	58834
5627	0	58836
5627	1	58837
58837	2	58836
5628	0	53973
5628	1	58838
58838	2	53973
5629	0	51806
5629	1	57397
5630	0	51443
5630	1	58839
58839	2	51443
5631	0	52533
5631	1	52534
5632	0	58840
5632	1	58841
58841	2	58840
5633	0	54322
5633	1	58842
58842	2	54322
5634	0	53442
5634	1	58673
5635	0	54187
5635	1	58843
58843	2	54187
5636	0	53557
5636	1	58844
58844	2	53557
5637	0	58845
5637	1	58846
58846	2	58845
5638	0	51977
5638	1	51978
5639	0	58847
5639	1	58848
58848	2	58847
5640	0	52951
5640	1	56404
5641	0	54815
5641	1	58849
58849	2	54815
5642	0	53732
5642	1	58850
58850	2	53732
5643	0	56446
5643	1	58851
58851	2	56446
5644	0	58852
5644	1	58853
58853	2	58852
5645	0	58854
5645	1	58855
58855	2	58854
5646	0	54380
5646	1	58856
58856	2	54380
5647	0	52292
5647	1	52293
5648	0	53797
5648	1	58857
58857	2	53797
5649	0	54940
5649	1	54941
5650	0	56782
5650	1	56783
5651	0	51397
5651	1	58858
58858	2	51397
5652	0	58859
5652	1	58860
58860	2	58859
5653	0	51200
5653	1	58861
58861	2	51200
5654	0	54495
5654	1	58862
58862	2	54495
5655	0	58489
5655	1	58863
58863	2	58489
5656	0	54055
5656	1	58864
58864	2	54055
5657	0	58865
5657	1	58866
58866	2	58865
5658	0	58331
5658	1	58867
58867	2	58331
5659	0	58868
5659	1	58869
58869	2	58868
5660	0	58870
5660	1	58871
58871	2	58870
5661	0	53316
5661	1	53317
5662	0	54988
5662	1	58872
58872	2	54988
5663	0	53811
5663	1	58873
58873	2	53811
5664	0	58874
5664	1	58875
58875	2	58874
5665	0	58876
5665	1	58877
58877	2	58876
5666	0	58878
5666	1	58879
58879	2	58878
5667	0	58880
5667	1	58881
58881	2	58880
5668	0	58882
5668	1	58883
58883	2	58882
5669	0	51220
5669	1	58884
58884	2	51220
5670	0	55066
5670	1	55067
5671	0	52290
5671	1	52291
5672	0	54378
5672	1	54805
5673	0	51650
5673	1	58885
58885	2	51650
5674	0	56485
5674	1	58886
58886	2	56485
5675	0	58887
5675	1	58888
58888	2	58887
5676	0	56426
5676	1	56427
5677	0	51886
5677	1	58889
58889	2	51886
5678	0	53447
5678	1	53712
5679	0	58000
5679	1	58001
5680	0	53844
5680	1	58890
58890	2	53844
5681	0	55093
5681	1	58891
58891	2	55093
5682	0	52180
5682	1	55469
5683	0	58892
5683	1	58893
58893	2	58892
5684	0	58894
5684	1	58895
58895	2	58894
5685	0	58896
5685	1	58897
58897	2	58896
5686	0	58898
5686	1	58899
58899	2	58898
5687	0	52792
5687	1	58900
58900	2	52792
5688	0	58901
5688	1	58902
58902	2	58901
5689	0	52731
5689	1	52732
5690	0	55811
5690	1	55812
5691	0	54697
5691	1	58903
58903	2	54697
5692	0	52519
5692	1	52520
5693	0	58904
5693	1	58905
58905	2	58904
5694	0	58906
5694	1	58907
58907	2	58906
5695	0	56258
5695	1	58908
58908	2	56258
5696	0	54864
5696	1	54865
5697	0	54891
5697	1	58909
58909	2	54891
5698	0	58910
5698	1	58911
58911	2	58910
5699	0	53355
5699	1	58912
58912	2	53355
5700	0	52119
5700	1	52120
5701	0	52533
5701	1	56712
5702	0	58913
5702	1	58914
58914	2	58913
5703	0	51876
5703	1	58915
58915	2	51876
5704	0	52931
5704	1	58916
58916	2	52931
5705	0	58917
5705	1	58918
58918	2	58917
5706	0	54845
5706	1	58919
58919	2	54845
5707	0	58920
5707	1	58921
58921	2	58920
5708	0	52217
5708	1	58922
58922	2	52217
5709	0	53721
5709	1	55578
5710	0	58923
5710	1	58924
58924	2	58923
5711	0	54326
5711	1	58925
58925	2	54326
5712	0	58926
5712	1	58927
58927	2	58926
5713	0	58928
5713	1	58929
58929	2	58928
5714	0	53621
5714	1	58930
58930	2	53621
5715	0	58931
5715	1	58932
58932	2	58931
5716	0	54254
5716	1	58933
58933	2	54254
5717	0	58934
5717	1	58935
58935	2	58934
5718	0	58936
5718	1	58937
58937	2	58936
5719	0	51742
5719	1	51743
5720	0	54412
5720	1	54413
5721	0	54046
5721	1	54047
5722	0	52738
5722	1	58938
58938	2	52738
5723	0	58939
5723	1	58940
58940	2	58939
5724	0	54883
5724	1	58941
58941	2	54883
5725	0	52621
5725	1	58942
58942	2	52621
5726	0	52605
5726	1	58943
58943	2	52605
5727	0	53520
5727	1	54464
5728	0	52383
5728	1	58944
58944	2	52383
5729	0	58945
5729	1	58946
58946	2	58945
5730	0	54002
5730	1	54003
5731	0	52112
5731	1	52113
5732	0	51521
5732	1	53537
5733	0	58947
5733	1	58948
58948	2	58947
5734	0	58949
5734	1	58950
58950	2	58949
5735	0	58951
5735	1	58952
58952	2	58951
5736	0	52794
5736	1	57633
5737	0	58953
5737	1	58954
58954	2	58953
5738	0	58955
5738	1	58956
58956	2	58955
5739	0	51230
5739	1	58957
58957	2	51230
5740	0	58958
5740	1	58959
58959	2	58958
5741	0	58960
5741	1	58961
58961	2	58960
5742	0	56169
5742	1	57122
5743	0	53520
5743	1	54464
5744	0	56134
5744	1	58094
5745	0	58962
5745	1	58963
58963	2	58962
5746	0	52842
5746	1	58964
58964	2	52842
5747	0	58965
5747	1	58966
58966	2	58965
5748	0	53310
5748	1	53311
5749	0	52163
5749	1	58679
5750	0	51778
5750	1	57740
5751	0	51580
5751	1	53848
5752	0	52190
5752	1	52191
5753	0	58967
5753	1	58968
58968	2	58967
5754	0	51758
5754	1	51759
5755	0	56682
5755	1	58969
58969	2	56682
5756	0	52123
5756	1	58970
58970	2	52123
5757	0	58971
5757	1	58972
58972	2	58971
5758	0	51348
5758	1	58973
58973	2	51348
5759	0	58974
5759	1	58975
58975	2	58974
5760	0	55852
5760	1	58976
58976	2	55852
5761	0	58977
5761	1	58978
58978	2	58977
5762	0	58979
5762	1	58980
58980	2	58979
5763	0	53281
5763	1	58981
58981	2	53281
5764	0	52681
5764	1	58982
58982	2	52681
5765	0	51762
5765	1	58983
58983	2	51762
5766	0	57607
5766	1	57608
5767	0	54545
5767	1	58602
5768	0	58984
5768	1	58985
58985	2	58984
5769	0	52605
5769	1	53053
5770	0	58986
5770	1	58987
58987	2	58986
5771	0	58988
5771	1	58989
58989	2	58988
5772	0	52856
5772	1	58990
58990	2	52856
5773	0	51457
5773	1	56052
5774	0	51198
5774	1	58991
58991	2	51198
5775	0	58992
5775	1	58993
58993	2	58992
5776	0	58994
5776	1	58995
58995	2	58994
5777	0	51489
5777	1	58996
58996	2	51489
5778	0	56071
5778	1	56072
5779	0	58997
5779	1	58998
58998	2	58997
5780	0	58999
5780	1	59000
59000	2	58999
5781	0	51393
5781	1	56477
5782	0	54777
5782	1	54778
5783	0	52994
5783	1	59001
59001	2	52994
5784	0	59002
5784	1	59003
59003	2	59002
5785	0	59004
5785	1	59005
59005	2	59004
5786	0	56496
5786	1	59006
59006	2	56496
5787	0	59007
5787	1	59008
59008	2	59007
5788	0	59009
5788	1	59010
59010	2	59009
5789	0	58246
5789	1	59011
59011	2	58246
5790	0	53914
5790	1	59012
59012	2	53914
5791	0	57534
5791	1	59013
59013	2	57534
5792	0	52519
5792	1	56317
5793	0	59014
5793	1	59015
59015	2	59014
5794	0	53120
5794	1	59016
59016	2	53120
5795	0	54680
5795	1	59017
59017	2	54680
5796	0	54217
5796	1	54866
5797	0	53617
5797	1	53618
5798	0	52956
5798	1	52957
5799	0	51975
5799	1	59018
59018	2	51975
5800	0	56267
5800	1	56268
5801	0	54468
5801	1	59019
59019	2	54468
5802	0	54120
5802	1	59020
59020	2	54120
5803	0	58640
5803	1	58641
5804	0	59021
5804	1	59022
59022	2	59021
5805	0	59023
5805	1	59024
59024	2	59023
5806	0	59025
5806	1	59026
59026	2	59025
5807	0	53331
5807	1	57828
5808	0	57757
5808	1	59027
59027	2	57757
5809	0	55669
5809	1	59028
59028	2	55669
5810	0	53238
5810	1	59029
59029	2	53238
5811	0	52531
5811	1	55309
5812	0	52738
5812	1	57665
5813	0	52306
5813	1	59030
59030	2	52306
5814	0	51405
5814	1	59031
59031	2	51405
5815	0	59032
5815	1	59033
59033	2	59032
5816	0	56514
5816	1	59034
59034	2	56514
5817	0	53968
5817	1	55291
5818	0	59035
5818	1	59036
59036	2	59035
5819	0	59037
5819	1	59038
59038	2	59037
5820	0	52364
5820	1	59039
59039	2	52364
5821	0	55084
5821	1	55085
5822	0	54780
5822	1	54781
5823	0	52497
5823	1	52498
5824	0	55279
5824	1	59040
59040	2	55279
5825	0	52370
5825	1	59041
59041	2	52370
5826	0	54940
5826	1	59042
59042	2	54940
5827	0	55066
5827	1	55067
5828	0	53824
5828	1	59043
59043	2	53824
5829	0	58456
5829	1	58457
5830	0	59044
5830	1	59045
59045	2	59044
5831	0	51276
5831	1	59046
59046	2	51276
5832	0	59047
5832	1	59048
59048	2	59047
5833	0	52567
5833	1	59049
59049	2	52567
5834	0	59050
5834	1	59051
59051	2	59050
5835	0	54273
5835	1	59052
59052	2	54273
5836	0	51886
5836	1	59053
59053	2	51886
5837	0	51470
5837	1	59054
59054	2	51470
5838	0	51178
5838	1	59055
59055	2	51178
5839	0	53621
5839	1	59056
59056	2	53621
5840	0	59057
5840	1	59058
59058	2	59057
5841	0	54443
5841	1	59059
59059	2	54443
5842	0	52151
5842	1	59060
59060	2	52151
5843	0	59061
5843	1	59062
59062	2	59061
5844	0	59063
5844	1	59064
59064	2	59063
5845	0	55190
5845	1	59065
59065	2	55190
5846	0	52619
5846	1	52620
5847	0	51612
5847	1	51613
5848	0	51734
5848	1	51735
5849	0	54392
5849	1	57641
5850	0	55554
5850	1	55555
5851	0	51350
5851	1	59066
59066	2	51350
5852	0	57584
5852	1	57585
5853	0	51772
5853	1	59067
59067	2	51772
5854	0	55755
5854	1	58678
5855	0	54775
5855	1	59068
59068	2	54775
5856	0	54378
5856	1	59069
59069	2	54378
5857	0	54854
5857	1	54855
5858	0	59070
5858	1	59071
59071	2	59070
5859	0	55127
5859	1	59072
59072	2	55127
5860	0	59073
5860	1	59074
59074	2	59073
5861	0	59075
5861	1	59076
59076	2	59075
5862	0	55572
5862	1	59077
59077	2	55572
5863	0	59078
5863	1	59079
59079	2	59078
5864	0	57462
5864	1	59080
59080	2	57462
5865	0	59081
5865	1	59082
59082	2	59081
5866	0	51688
5866	1	51689
5867	0	59083
5867	1	59084
59084	2	59083
5868	0	59085
5868	1	59086
59086	2	59085
5869	0	53777
5869	1	59087
59087	2	53777
5870	0	58331
5870	1	59088
59088	2	58331
5871	0	52149
5871	1	52150
5872	0	59089
5872	1	59090
59090	2	59089
5873	0	53732
5873	1	57017
5874	0	54398
5874	1	56765
5875	0	51435
5875	1	52678
5876	0	59091
5876	1	59092
59092	2	59091
5877	0	58054
5877	1	59093
59093	2	58054
5878	0	53580
5878	1	59094
59094	2	53580
5879	0	51933
5879	1	55546
5880	0	51222
5880	1	59095
59095	2	51222
5881	0	59096
5881	1	59097
59097	2	59096
5882	0	59098
5882	1	59099
59099	2	59098
5883	0	59100
5883	1	59101
59101	2	59100
5884	0	55408
5884	1	59102
59102	2	55408
5885	0	58695
5885	1	58696
5886	0	54780
5886	1	55306
5887	0	59103
5887	1	59104
59104	2	59103
5888	0	56902
5888	1	59105
59105	2	56902
5889	0	59106
5889	1	59107
59107	2	59106
5890	0	59108
5890	1	59109
59109	2	59108
5891	0	59110
5891	1	59111
59111	2	59110
5892	0	51433
5892	1	51434
5893	0	53520
5893	1	55466
5894	0	59112
5894	1	59113
59113	2	59112
5895	0	55350
5895	1	59114
59114	2	55350
5896	0	57548
5896	1	58038
5897	0	58486
5897	1	59115
59115	2	58486
5898	0	51419
5898	1	56518
5899	0	52097
5899	1	59116
59116	2	52097
5900	0	51961
5900	1	59117
59117	2	51961
5901	0	52242
5901	1	55298
5902	0	51756
5902	1	59118
59118	2	51756
5903	0	59119
5903	1	59120
59120	2	59119
5904	0	55329
5904	1	59121
59121	2	55329
5905	0	59122
5905	1	59123
59123	2	59122
5906	0	52359
5906	1	59124
59124	2	52359
5907	0	52472
5907	1	58211
5908	0	53721
5908	1	59125
59125	2	53721
5909	0	59126
5909	1	59127
59127	2	59126
5910	0	51254
5910	1	53772
5911	0	55329
5911	1	55330
5912	0	54038
5912	1	59128
59128	2	54038
5913	0	54059
5913	1	54060
5914	0	51646
5914	1	54887
5915	0	58273
5915	1	59129
59129	2	58273
5916	0	54767
5916	1	59130
59130	2	54767
5917	0	51770
5917	1	51771
5918	0	52641
5918	1	52642
5919	0	53454
5919	1	59131
59131	2	53454
5920	0	55789
5920	1	55790
5921	0	51346
5921	1	59132
59132	2	51346
5922	0	55229
5922	1	55230
5923	0	54689
5923	1	58691
5924	0	54396
5924	1	59133
59133	2	54396
5925	0	51421
5925	1	51422
5926	0	55132
5926	1	59134
59134	2	55132
5927	0	54117
5927	1	54118
5928	0	52252
5928	1	58414
5929	0	56426
5929	1	56427
5930	0	53070
5930	1	53071
5931	0	52756
5931	1	52757
5932	0	51601
5932	1	59135
59135	2	51601
5933	0	59136
5933	1	59137
59137	2	59136
5934	0	52163
5934	1	52164
5935	0	51527
5935	1	59138
59138	2	51527
5936	0	59139
5936	1	59140
59140	2	59139
5937	0	57087
5937	1	59141
59141	2	57087
5938	0	59142
5938	1	59143
59143	2	59142
5939	0	59144
5939	1	59145
59145	2	59144
5940	0	59146
5940	1	59147
59147	2	59146
5941	0	55024
5941	1	55412
5942	0	53997
5942	1	59148
59148	2	53997
5943	0	53968
5943	1	59149
59149	2	53968
5944	0	51535
5944	1	59150
59150	2	51535
5945	0	54245
5945	1	54246
5946	0	52723
5946	1	56929
5947	0	54050
5947	1	59151
59151	2	54050
5948	0	56493
5948	1	59152
59152	2	56493
5949	0	56938
5949	1	59153
59153	2	56938
5950	0	52758
5950	1	58808
5951	0	59154
5951	1	59155
59155	2	59154
5952	0	52055
5952	1	52056
5953	0	59156
5953	1	59157
59157	2	59156
5954	0	56123
5954	1	59158
59158	2	56123
5955	0	52479
5955	1	56479
5956	0	52180
5956	1	59159
59159	2	52180
5957	0	52567
5957	1	59049
5958	0	51623
5958	1	59160
59160	2	51623
5959	0	52975
5959	1	59161
59161	2	52975
5960	0	56434
5960	1	59162
59162	2	56434
5961	0	57550
5961	1	59163
59163	2	57550
5962	0	59164
5962	1	59165
59165	2	59164
5963	0	55505
5963	1	55506
5964	0	54380
5964	1	58856
5965	0	51580
5965	1	51581
5966	0	52068
5966	1	57205
5967	0	54754
5967	1	59166
59166	2	54754
5968	0	59167
5968	1	59168
59168	2	59167
5969	0	59169
5969	1	59170
59170	2	59169
5970	0	52840
5970	1	52841
5971	0	58371
5971	1	59171
59171	2	58371
5972	0	57067
5972	1	57068
5973	0	51310
5973	1	52661
5974	0	54152
5974	1	59172
59172	2	54152
5975	0	53553
5975	1	59173
59173	2	53553
5976	0	58958
5976	1	59174
59174	2	58958
5977	0	57863
5977	1	59175
59175	2	57863
5978	0	59176
5978	1	59177
59177	2	59176
5979	0	59178
5979	1	59179
59179	2	59178
5980	0	59180
5980	1	59181
59181	2	59180
5981	0	59182
5981	1	59183
59183	2	59182
5982	0	59184
5982	1	59185
59185	2	59184
5983	0	59186
5983	1	59187
59187	2	59186
5984	0	53419
5984	1	53420
5985	0	52790
5985	1	59188
59188	2	52790
5986	0	57166
5986	1	59189
59189	2	57166
5987	0	51838
5987	1	59190
59190	2	51838
5988	0	59191
5988	1	59192
59192	2	59191
5989	0	59193
5989	1	59194
59194	2	59193
5990	0	51882
5990	1	55596
5991	0	59089
5991	1	59090
5992	0	53960
5992	1	59195
59195	2	53960
5993	0	59196
5993	1	59197
59197	2	59196
5994	0	54322
5994	1	59198
59198	2	54322
5995	0	51690
5995	1	59199
59199	2	51690
5996	0	51435
5996	1	59200
59200	2	51435
5997	0	59201
5997	1	59202
59202	2	59201
5998	0	59203
5998	1	59204
59204	2	59203
5999	0	59205
5999	1	59206
59206	2	59205
6000	0	51459
6000	1	53834
6001	0	59207
6001	1	59208
59208	2	59207
6002	0	52975
6002	1	59161
6003	0	54298
6003	1	59209
59209	2	54298
6004	0	53039
6004	1	55561
6005	0	51517
6005	1	54426
6006	0	53329
6006	1	56453
6007	0	51836
6007	1	51837
6008	0	59210
6008	1	59211
59211	2	59210
6009	0	53485
6009	1	59212
59212	2	53485
6010	0	55994
6010	1	55995
6011	0	53021
6011	1	59213
59213	2	53021
6012	0	54000
6012	1	59214
59214	2	54000
6013	0	51935
6013	1	59215
59215	2	51935
6014	0	51248
6014	1	53309
6015	0	53907
6015	1	58304
6016	0	58092
6016	1	58093
6017	0	52903
6017	1	59216
59216	2	52903
6018	0	52280
6018	1	59217
59217	2	52280
6019	0	57007
6019	1	57008
6020	0	54435
6020	1	59218
59218	2	54435
6021	0	59219
6021	1	59220
59220	2	59219
6022	0	53089
6022	1	53090
6023	0	59221
6023	1	59222
59222	2	59221
6024	0	55277
6024	1	55278
6025	0	51248
6025	1	51960
6026	0	59223
6026	1	59224
59224	2	59223
6027	0	51437
6027	1	59225
59225	2	51437
6028	0	51393
6028	1	51394
6029	0	59226
6029	1	59227
59227	2	59226
6030	0	59228
6030	1	59229
59229	2	59228
6031	0	52155
6031	1	52156
6032	0	58079
6032	1	59230
59230	2	58079
6033	0	55066
6033	1	55067
6034	0	53870
6034	1	59231
59231	2	53870
6035	0	59232
6035	1	59233
59233	2	59232
6036	0	51965
6036	1	57818
6037	0	52748
6037	1	59234
59234	2	52748
6038	0	51935
6038	1	59235
59235	2	51935
6039	0	53791
6039	1	53792
6040	0	55439
6040	1	59236
59236	2	55439
6041	0	59237
6041	1	59238
59238	2	59237
6042	0	59239
6042	1	59240
59240	2	59239
6043	0	54638
6043	1	59241
59241	2	54638
6044	0	53464
6044	1	59242
59242	2	53464
6045	0	52265
6045	1	59243
59243	2	52265
