28679	1	67791
28680	0	53868
28680	1	53869
28681	0	52598
28681	1	68361
28682	0	56652
28682	1	73659
28683	0	58576
28683	1	73660
28684	0	60034
28684	1	69296
28685	0	52165
28685	1	73390
28686	0	54623
28686	1	58108
28687	0	62900
28687	1	73661
28688	0	63335
28688	1	68124
28689	0	73662
28689	1	73663
28690	0	51350
28690	1	73664
28691	0	61436
28691	1	73665
28692	0	65388
28692	1	72144
28693	0	51722
28693	1	51723
28694	0	55178
28694	1	73666
28695	0	51263
28695	1	52076
28696	0	51188
28696	1	73667
28697	0	73668
28697	1	73669
28698	0	56807
28698	1	56808
28699	0	67087
28699	1	67088
28700	0	58958
28700	1	59174
28701	0	61030
28701	1	73670
28702	0	52374
28702	1	58113
28703	0	64952
28703	1	73671
28704	0	51732
28704	1	64640
28705	0	51234
28705	1	62481
28706	0	56247
28706	1	73672
28707	0	59321
28707	1	73673
28708	0	55058
28708	1	55059
28709	0	58576
28709	1	58577
28710	0	63725
28710	1	63726
28711	0	56485
28711	1	65678
28712	0	59724
28712	1	66099
28713	0	51744
28713	1	52849
28714	0	70542
28714	1	70543
28715	0	62627
28715	1	73674
28716	0	62897
28716	1	73675
28717	0	52258
28717	1	73676
28718	0	51670
28718	1	73677
28719	0	62069
28719	1	72817
28720	0	57256
28720	1	73678
28721	0	60688
28721	1	73679
28722	0	51961
28722	1	53015
28723	0	53147
28723	1	53148
28724	0	59952
28724	1	59953
28725	0	73680
28725	1	73681
28726	0	55082
28726	1	73682
28727	0	60104
28727	1	68508
28728	0	51478
28728	1	51479
28729	0	57607
28729	1	57608
28730	0	58070
28730	1	58442
28731	0	52391
28731	1	71948
28732	0	73683
28732	1	73684
28733	0	73685
28733	1	73686
28734	0	53736
28734	1	55404
28735	0	52913
28735	1	70661
28736	0	52044
28736	1	56212
28737	0	61149
28737	1	73687
28738	0	51481
28738	1	64363
28739	0	52567
28739	1	59049
28740	0	62775
28740	1	62776
28741	0	54921
28741	1	54922
28742	0	58013
28742	1	73688
28743	0	62575
28743	1	62576
28744	0	61968
28744	1	73689
28745	0	73690
28745	1	73691
28746	0	73692
28746	1	73693
28747	0	53902
28747	1	72360
28748	0	58896
28748	1	58897
28749	0	52337
28749	1	59864
28750	0	54285
28750	1	60697
28751	0	67972
28751	1	73694
28752	0	59184
28752	1	72232
28753	0	51545
28753	1	51866
28754	0	51443
28754	1	65940
28755	0	54361
28755	1	69903
28756	0	73695
28756	1	73696
28757	0	73697
28757	1	73698
28758	0	51724
28758	1	51725
28759	0	51188
28759	1	68345
28760	0	56568
28760	1	56569
28761	0	53532
28761	1	64554
28762	0	51527
28762	1	51823
28763	0	57077
28763	1	73699
28764	0	57464
28764	1	72869
28765	0	51314
28765	1	71800
28766	0	62870
28766	1	62871
28767	0	52416
28767	1	73700
28768	0	56941
28768	1	61359
28769	0	65890
28769	1	65891
28770	0	52430
28770	1	52431
28771	0	51800
28771	1	66610
28772	0	73701
28772	1	73702
28773	0	73703
28773	1	73704
28774	0	65026
28774	1	68336
28775	0	54751
28775	1	66385
28776	0	56409
28776	1	62538
28777	0	73705
28777	1	73706
28778	0	56485
28778	1	56486
28779	0	57800
28779	1	64763
28780	0	57136
28780	1	73707
28781	0	53916
28781	1	57588
28782	0	52533
28782	1	73708
28783	0	70187
28783	1	73709
28784	0	52332
28784	1	65319
28785	0	55879
28785	1	73710
28786	0	57075
28786	1	67447
28787	0	73711
28787	1	73712
28788	0	52829
28788	1	55487
28789	0	52114
28789	1	56394
28790	0	52149
28790	1	73713
28791	0	52937
28791	1	52938
28792	0	51991
28792	1	55299
28793	0	73478
28793	1	73479
28794	0	54601
28794	1	54602
28795	0	73714
28795	1	73715
28796	0	72626
28796	1	73716
28797	0	62347
28797	1	62348
28798	0	61876
28798	1	61877
28799	0	52048
28799	1	52049
28800	0	73717
28800	1	73718
28801	0	51915
28801	1	51916
28802	0	54777
28802	1	54778
28803	0	55505
28803	1	73719
28804	0	51324
28804	1	51325
28805	0	73720
28805	1	73721
28806	0	53532
28806	1	73722
28807	0	53157
28807	1	53158
28808	0	73723
28808	1	73724
28809	0	56564
28809	1	62754
28810	0	53870
28810	1	53871
28811	0	51740
28811	1	51741
28812	0	58627
28812	1	73725
28813	0	55821
28813	1	55822
28814	0	52960
28814	1	52961
28815	0	51834
28815	1	51835
28816	0	51439
28816	1	59532
28817	0	73726
28817	1	73727
28818	0	52927
28818	1	73728
28819	0	56342
28819	1	63527
28820	0	51828
28820	1	56668
28821	0	53442
28821	1	55884
28822	0	53016
28822	1	53017
28823	0	54686
28823	1	73729
28824	0	52543
28824	1	63654
28825	0	53120
28825	1	59016
28826	0	73730
28826	1	73731
28827	0	54594
28827	1	54595
28828	0	62798
28828	1	68647
28829	0	52157
28829	1	60851
28830	0	73732
28830	1	73733
28831	0	52744
28831	1	52745
28832	0	73734
28832	1	73735
28833	0	68479
28833	1	71758
28834	0	68343
28834	1	73736
28835	0	67367
28835	1	67368
28836	0	58316
28836	1	58317
28837	0	57275
28837	1	67684
28838	0	52523
28838	1	56911
28839	0	56485
28839	1	58886
28840	0	51952
28840	1	60774
28841	0	73737
28841	1	73738
28842	0	60422
28842	1	60423
28843	0	51202
28843	1	57920
28844	0	63902
28844	1	73739
28845	0	69080
28845	1	73740
28846	0	73741
28846	1	73742
28847	0	51690
28847	1	61566
28848	0	63344
28848	1	63345
28849	0	52133
28849	1	70107
28850	0	52802
28850	1	57258
28851	0	54392
28851	1	61493
28852	0	51552
28852	1	59721
28853	0	56434
28853	1	56435
28854	0	61089
28854	1	61090
28855	0	56310
28855	1	56311
28856	0	52968
28856	1	56624
28857	0	73743
28857	1	73744
28858	0	55127
28858	1	64990
28859	0	55369
28859	1	66463
28860	0	68435
28860	1	73745
28861	0	64142
28861	1	73746
28862	0	52954
28862	1	70184
28863	0	65312
28863	1	73747
28864	0	61030
28864	1	73748
28865	0	51224
28865	1	60837
28866	0	57805
28866	1	57806
28867	0	52472
28867	1	58211
28868	0	61789
28868	1	73749
28869	0	67740
28869	1	73750
28870	0	58316
28870	1	64590
28871	0	51862
28871	1	69791
28872	0	59259
28872	1	64777
28873	0	73751
28873	1	73752
28874	0	51489
28874	1	51490
28875	0	51194
28875	1	73753
28876	0	62816
28876	1	62817
28877	0	55588
28877	1	55589
28878	0	53907
28878	1	62274
28879	0	55499
28879	1	55500
28880	0	51738
28880	1	65230
28881	0	59070
28881	1	59071
28882	0	56899
28882	1	64463
28883	0	73754
28883	1	73755
28884	0	63673
28884	1	73756
28885	0	51991
28885	1	73757
28886	0	58605
28886	1	67389
28887	0	52515
28887	1	63081
28888	0	64854
28888	1	73758
28889	0	58408
28889	1	63892
28890	0	52290
28890	1	52291
28891	0	54695
28891	1	73759
28892	0	54178
28892	1	54179
28893	0	52630
28893	1	56328
28894	0	51806
28894	1	51807
28895	0	61064
28895	1	68481
28896	0	51403
28896	1	51404
28897	0	73760
28897	1	73761
28898	0	52954
28898	1	70184
28899	0	52702
28899	1	57452
28900	0	55408
28900	1	73762
28901	0	60420
28901	1	60421
28902	0	54356
28902	1	54357
28903	0	65514
28903	1	73763
28904	0	52374
28904	1	52806
28905	0	55424
28905	1	62498
28906	0	55380
28906	1	58710
28907	0	73764
28907	1	73765
28908	0	59570
28908	1	59571
28909	0	55551
28909	1	73766
28910	0	51937
28910	1	73767
28911	0	65399
28911	1	73768
28912	0	73769
28912	1	73770
28913	0	51876
28913	1	73771
28914	0	51248
28914	1	73772
28915	0	62009
28915	1	73773
28916	0	53565
28916	1	55583
28917	0	73774
28917	1	73775
28918	0	64073
28918	1	73776
28919	0	58157
28919	1	73777
28920	0	54180
28920	1	54181
28921	0	51535
28921	1	59844
28922	0	57196
28922	1	57197
28923	0	54000
28923	1	59214
28924	0	52451
28924	1	73778
28925	0	52529
28925	1	73779
28926	0	51937
28926	1	51938
28927	0	73780
28927	1	73781
28928	0	73782
28928	1	73783
28929	0	53973
28929	1	73784
28930	0	53027
28930	1	54065
28931	0	65744
28931	1	71962
28932	0	56318
28932	1	56319
28933	0	52630
28933	1	63006
28934	0	52736
28934	1	61648
28935	0	73785
28935	1	73786
28936	0	53096
28936	1	59401
28937	0	53293
28937	1	56499
28938	0	52565
28938	1	54220
28939	0	54169
28939	1	64537
28940	0	55726
28940	1	73787
28941	0	73788
28941	1	73789
28942	0	59237
28942	1	59238
28943	0	73790
28943	1	73791
28944	0	51856
28944	1	51857
28945	0	53757
28945	1	66478
28946	0	53442
28946	1	61593
28947	0	65668
28947	1	73792
28948	0	51580
28948	1	53848
28949	0	73793
28949	1	73794
28950	0	73795
28950	1	73796
28951	0	73797
28951	1	73798
28952	0	51393
28952	1	67237
28953	0	53122
28953	1	61096
28954	0	59729
28954	1	63178
28955	0	53657
28955	1	62508
28956	0	59154
28956	1	73799
28957	0	53559
28957	1	53560
28958	0	60543
28958	1	73800
28959	0	56218
28959	1	60294
28960	0	51644
28960	1	67838
28961	0	55418
28961	1	73801
28962	0	54215
28962	1	73802
28963	0	60977
28963	1	60978
28964	0	58408
28964	1	73803
28965	0	61139
28965	1	62685
28966	0	60763
28966	1	63729
28967	0	52324
28967	1	53964
28968	0	73804
28968	1	73805
28969	0	53637
28969	1	69383
28970	0	59613
28970	1	73806
28971	0	73807
28971	1	73808
28972	0	53233
28972	1	64811
28973	0	58135
28973	1	73809
28974	0	53773
28974	1	64132
28975	0	52632
28975	1	73810
28976	0	56126
28976	1	73811
28977	0	52385
28977	1	63494
28978	0	60238
28978	1	60288
28979	0	61194
28979	1	61195
28980	0	70133
28980	1	73812
28981	0	70243
28981	1	70417
28982	0	60463
28982	1	60464
28983	0	58090
28983	1	73813
28984	0	57446
28984	1	59937
28985	0	51832
28985	1	54275
28986	0	59567
28986	1	72227
28987	0	59237
28987	1	59238
28988	0	51252
28988	1	57086
28989	0	53442
28989	1	58673
28990	0	54120
28990	1	72377
28991	0	51194
28991	1	52659
28992	0	65766
28992	1	73814
28993	0	53599
28993	1	59951
28994	0	68947
28994	1	68948
28995	0	60199
28995	1	60200
28996	0	51290
28996	1	71911
28997	0	55329
28997	1	61590
28998	0	73815
28998	1	73816
28999	0	51501
28999	1	73817
29000	0	63953
29000	1	70245
29001	0	54573
29001	1	73818
29002	0	53013
29002	1	53014
29003	0	58714
29003	1	58715
29004	0	65781
29004	1	73819
29005	0	62046
29005	1	73820
29006	0	55626
29006	1	73821
29007	0	57689
29007	1	61440
29008	0	73822
29008	1	73823
29009	0	57479
29009	1	65728
29010	0	53386
29010	1	73824
29011	0	52766
29011	1	58659
29012	0	52657
29012	1	52658
29013	0	63673
29013	1	73825
29014	0	55066
29014	1	55067
29015	0	67372
29015	1	67373
29016	0	55872
29016	1	60981
29017	0	58623
29017	1	73826
29018	0	73827
29018	1	73828
29019	0	54085
29019	1	54086
29020	0	53285
29020	1	73829
29021	0	56299
29021	1	70353
29022	0	54445
29022	1	54446
29023	0	56265
29023	1	56266
29024	0	51754
29024	1	55245
29025	0	59744
29025	1	73830
29026	0	73831
29026	1	73832
29027	0	54298
29027	1	54299
29028	0	51740
29028	1	51741
29029	0	52217
29029	1	60121
29030	0	57420
29030	1	73833
29031	0	52435
29031	1	52436
29032	0	52736
29032	1	72990
29033	0	53240
29033	1	73834
29034	0	52233
29034	1	61114
29035	0	73835
29035	1	73836
29036	0	66639
29036	1	66640
29037	0	53952
29037	1	73837
29038	0	73838
29038	1	73839
29039	0	73840
29039	1	73841
29040	0	73842
29040	1	73843
29041	0	51989
29041	1	51990
29042	0	68343
29042	1	68344
29043	0	51188
29043	1	66101
29044	0	56529
29044	1	73844
29045	0	53085
29045	1	53086
29046	0	64559
29046	1	64560
29047	0	56801
29047	1	73845
29048	0	73846
29048	1	73847
29049	0	73512
29049	1	73513
29050	0	68433
29050	1	68434
29051	0	53617
29051	1	53618
29052	0	54594
29052	1	54595
29053	0	51778
29053	1	57740
29054	0	73848
29054	1	73849
29055	0	51848
29055	1	60154
29056	0	73381
29056	1	73850
29057	0	52233
29057	1	61114
29058	0	52637
29058	1	52638
29059	0	65770
29059	1	67943
29060	0	73589
29060	1	73590
29061	0	55424
29061	1	62498
29062	0	57797
29062	1	73851
29063	0	73852
29063	1	73853
29064	0	55724
29064	1	60457
29065	0	51882
29065	1	55596
29066	0	61381
29066	1	63165
29067	0	53124
29067	1	72597
29068	0	73854
29068	1	73855
29069	0	54787
29069	1	73856
29070	0	64984
29070	1	64985
29071	0	55112
29071	1	73857
29072	0	53016
29072	1	53017
29073	0	51956
29073	1	73858
29074	0	52194
29074	1	52195
29075	0	53122
29075	1	73859
29076	0	57262
29076	1	57263
29077	0	51836
29077	1	56202
29078	0	59091
29078	1	73860
29079	0	51746
29079	1	51747
29080	0	73861
29080	1	73862
29081	0	55265
29081	1	55266
29082	0	73863
29082	1	73864
29083	0	57683
29083	1	73865
29084	0	65026
29084	1	73866
29085	0	51246
29085	1	64459
29086	0	59139
29086	1	73867
29087	0	51535
29087	1	65431
29088	0	55408
29088	1	63249
29089	0	61186
29089	1	61187
29090	0	73868
29090	1	73869
29091	0	73870
29091	1	73871
29092	0	58465
29092	1	58466
29093	0	55150
29093	1	55151
29094	0	52066
29094	1	59962
29095	0	54378
29095	1	73872
29096	0	59221
29096	1	59222
29097	0	54701
29097	1	54702
29098	0	52140
29098	1	73873
29099	0	73874
29099	1	73875
29100	0	59644
29100	1	73876
29101	0	57307
29101	1	70571
29102	0	73877
29102	1	73878
29103	0	52790
29103	1	64798
29104	0	73879
29104	1	73880
29105	0	51531
29105	1	51532
29106	0	59057
29106	1	73881
29107	0	57548
29107	1	63355
29108	0	52738
29108	1	70278
29109	0	62828
29109	1	73882
29110	0	73883
29110	1	73884
29111	0	52114
29111	1	68807
29112	0	60148
29112	1	60149
29113	0	59420
29113	1	73885
29114	0	56378
29114	1	56379
29115	0	52408
29115	1	52409
29116	0	52731
29116	1	63078
29117	0	54961
29117	1	54962
29118	0	56411
29118	1	56412
29119	0	51216
29119	1	51217
29120	0	62747
29120	1	62748
29121	0	52582
29121	1	63032
29122	0	51933
29122	1	55546
29123	0	73886
29123	1	73887
29124	0	73888
29124	1	73889
29125	0	51564
29125	1	56646
29126	0	55684
29126	1	73890
29127	0	55450
29127	1	73891
29128	0	63896
29128	1	67159
29129	0	52276
29129	1	58382
29130	0	51939
29130	1	73892
29131	0	73893
29131	1	73894
29132	0	51481
29132	1	63270
29133	0	54632
29133	1	64526
29134	0	73895
29134	1	73896
29135	0	59178
29135	1	59179
29136	0	55361
29136	1	63565
29137	0	51623
29137	1	59723
29138	0	51314
29138	1	63689
29139	0	64162
29139	1	64163
29140	0	51576
29140	1	53888
29141	0	56304
29141	1	69473
29142	0	51354
29142	1	56663
29143	0	60034
29143	1	65142
29144	0	55523
29144	1	55524
29145	0	52108
29145	1	52109
29146	0	56737
29146	1	63457
29147	0	73897
29147	1	73898
29148	0	60189
29148	1	60190
29149	0	54553
29149	1	73899
29150	0	52048
29150	1	61655
29151	0	53442
29151	1	55884
29152	0	63305
29152	1	63306
29153	0	55631
29153	1	55632
29154	0	51499
29154	1	54748
29155	0	51470
29155	1	56005
29156	0	57060
29156	1	62021
29157	0	54293
29157	1	58346
29158	0	53532
29158	1	65724
29159	0	64902
29159	1	64903
29160	0	65840
29160	1	73900
29161	0	52786
29161	1	55680
29162	0	51513
29162	1	51514
29163	0	58255
29163	1	73901
29164	0	63592
29164	1	73902
29165	0	55787
29165	1	58759
29166	0	52985
29166	1	57230
29167	0	53880
29167	1	60618
29168	0	54495
29168	1	54496
29169	0	73903
29169	1	73904
29170	0	73905
29170	1	73906
29171	0	53569
29171	1	68412
29172	0	58665
29172	1	60984
29173	0	51856
29173	1	73907
29174	0	73908
29174	1	73909
29175	0	52010
29175	1	52011
29176	0	73910
29176	1	73911
29177	0	60917
29177	1	60918
29178	0	53285
29178	1	64075
29179	0	54291
29179	1	66828
29180	0	73912
29180	1	73913
29181	0	54678
29181	1	54679
29182	0	53672
29182	1	53673
29183	0	53200
29183	1	61118
29184	0	51848
29184	1	60154
29185	0	73831
29185	1	73914
29186	0	73915
29186	1	73916
29187	0	56306
29187	1	73917
29188	0	52133
29188	1	70107
29189	0	58000
29189	1	58001
29190	0	61824
29190	1	61825
29191	0	55367
29191	1	55368
29192	0	55237
29192	1	56823
29193	0	66213
29193	1	73918
29194	0	73630
29194	1	73631
29195	0	52503
29195	1	66546
29196	0	58009
29196	1	60715
29197	0	57192
29197	1	71843
29198	0	52941
29198	1	52942
29199	0	51625
29199	1	54470
29200	0	52683
29200	1	52684
29201	0	56938
29201	1	68922
29202	0	52290
29202	1	56286
29203	0	68018
29203	1	71564
29204	0	55153
29204	1	70888
29205	0	73919
29205	1	73920
29206	0	53275
29206	1	53362
29207	0	53262
29207	1	53263
29208	0	52567
29208	1	63957
29209	0	51470
29209	1	59054
29210	0	60291
29210	1	60292
29211	0	61574
29211	1	61575
29212	0	53858
29212	1	59828
29213	0	53417
29213	1	73921
29214	0	58633
29214	1	73922
29215	0	61667
29215	1	73923
29216	0	68307
29216	1	69571
29217	0	53091
29217	1	73924
29218	0	51421
29218	1	51641
29219	0	53077
29219	1	53078
29220	0	56398
29220	1	57234
29221	0	73925
29221	1	73926
29222	0	56388
29222	1	56389
29223	0	52019
29223	1	61537
29224	0	66754
29224	1	73927
29225	0	59196
29225	1	73928
29226	0	55755
29226	1	64420
29227	0	51954
29227	1	73929
29228	0	71599
29228	1	73930
29229	0	54545
29229	1	73931
29230	0	53147
29230	1	73932
29231	0	51672
29231	1	53696
29232	0	51933
29232	1	73933
29233	0	55590
29233	1	55591
29234	0	53721
29234	1	73934
29235	0	53421
29235	1	73935
29236	0	73936
29236	1	73937
29237	0	57302
29237	1	73938
29238	0	73939
29238	1	73940
29239	0	73941
29239	1	73942
29240	0	51925
29240	1	62040
29241	0	54348
29241	1	73943
29242	0	52370
29242	1	55360
29243	0	64374
29243	1	73944
29244	0	52410
29244	1	66256
29245	0	52725
29245	1	52726
29246	0	70408
29246	1	73179
29247	0	73945
29247	1	73946
29248	0	53864
29248	1	62387
29249	0	60148
29249	1	60149
29250	0	54777
29250	1	73947
29251	0	51448
29251	1	57581
29252	0	55367
29252	1	55368
29253	0	53557
29253	1	61158
29254	0	51208
29254	1	59518
29255	0	56568
29255	1	56569
29256	0	55229
29256	1	55230
29257	0	51222
29257	1	73948
29258	0	73949
29258	1	73950
29259	0	60104
29259	1	73951
29260	0	56828
29260	1	73952
29261	0	53165
29261	1	54675
29262	0	56454
29262	1	73953
29263	0	51933
29263	1	73954
29264	0	52641
29264	1	64738
29265	0	51570
29265	1	51571
29266	0	53254
29266	1	56373
29267	0	63746
29267	1	73955
29268	0	55488
29268	1	57285
29269	0	57383
29269	1	65635
29270	0	67087
29270	1	67088
29271	0	73956
29271	1	73957
29272	0	53922
29272	1	57482
29273	0	52954
29273	1	70184
29274	0	53880
29274	1	63133
29275	0	52387
29275	1	52388
29276	0	52068
29276	1	52069
29277	0	73958
29277	1	73959
29278	0	73960
29278	1	73961
29279	0	73962
29279	1	73963
29280	0	52748
29280	1	59234
29281	0	58123
29281	1	58124
29282	0	57752
29282	1	57753
29283	0	67087
29283	1	73964
29284	0	57669
29284	1	73965
29285	0	51677
29285	1	73966
29286	0	51700
29286	1	54732
29287	0	54348
29287	1	73967
29288	0	53909
29288	1	55240
29289	0	73968
29289	1	73969
29290	0	52337
29290	1	56353
29291	0	52990
29291	1	57734
29292	0	53343
29292	1	56253
29293	0	51554
29293	1	73970
29294	0	61496
29294	1	73971
29295	0	54767
29295	1	67826
29296	0	54000
29296	1	54724
29297	0	51817
29297	1	51818
29298	0	55742
29298	1	55743
29299	0	72490
29299	1	73972
29300	0	56069
29300	1	73973
29301	0	58486
29301	1	58487
29302	0	52865
29302	1	56290
29303	0	73974
29303	1	73975
29304	0	57427
29304	1	73976
29305	0	73977
29305	1	73978
29306	0	68238
29306	1	73979
29307	0	56782
29307	1	73980
29308	0	73981
29308	1	73982
29309	0	66225
29309	1	73983
29310	0	59496
29310	1	66727
29311	0	55217
29311	1	59358
29312	0	54720
29312	1	73984
29313	0	73985
29313	1	73986
29314	0	53449
29314	1	73987
29315	0	67808
29315	1	73988
29316	0	54883
29316	1	73989
29317	0	73990
29317	1	73991
29318	0	51174
29318	1	51175
29319	0	57468
29319	1	73992
29320	0	52621
29320	1	72667
29321	0	55195
29321	1	70578
29322	0	73993
29322	1	73994
29323	0	51660
29323	1	51661
29324	0	51760
29324	1	51761
29325	0	51644
29325	1	51645
29326	0	61517
29326	1	71930
29327	0	61389
29327	1	64858
29328	0	54894
29328	1	54895
29329	0	51334
29329	1	73995
29330	0	62677
29330	1	73996
29331	0	55705
29331	1	58657
29332	0	54796
29332	1	59311
29333	0	73997
29333	1	73998
29334	0	53240
29334	1	73999
29335	0	53858
29335	1	58238
29336	0	74000
29336	1	74001
29337	0	54909
29337	1	74002
29338	0	51943
29338	1	73296
29339	0	54988
29339	1	58872
29340	0	54667
29340	1	54668
29341	0	53824
29341	1	53825
29342	0	53997
29342	1	53998
29343	0	74003
29343	1	74004
29344	0	58558
29344	1	58559
29345	0	52284
29345	1	54227
29346	0	60316
29346	1	60317
29347	0	70842
29347	1	71023
29348	0	53828
29348	1	74005
29349	0	52505
29349	1	60094
29350	0	55033
29350	1	60348
29351	0	53637
29351	1	65691
29352	0	51937
29352	1	58034
29353	0	74006
29353	1	74007
29354	0	52804
29354	1	64921
29355	0	74008
29355	1	74009
29356	0	55809
29356	1	61268
29357	0	62847
29357	1	63669
29358	0	54273
29358	1	74010
29359	0	74011
29359	1	74012
29360	0	51912
29360	1	54341
29361	0	69005
29361	1	73442
29362	0	68440
29362	1	74013
29363	0	53567
29363	1	53568
29364	0	74014
29364	1	74015
29365	0	51675
29365	1	54114
29366	0	68014
29366	1	68015
29367	0	56173
29367	1	57960
29368	0	56371
29368	1	56372
29369	0	52180
29369	1	64452
29370	0	59911
29370	1	59912
29371	0	52903
29371	1	74016
29372	0	51828
29372	1	74017
29373	0	58910
29373	1	58911
29374	0	74018
29374	1	74019
29375	0	74020
29375	1	74021
29376	0	56579
29376	1	56580
29377	0	55505
29377	1	68285
29378	0	51364
29378	1	58235
29379	0	51969
29379	1	51970
29380	0	54117
29380	1	72596
29381	0	61519
29381	1	74022
29382	0	53657
29382	1	62508
29383	0	52485
29383	1	52486
29384	0	64406
29384	1	74023
29385	0	63705
29385	1	63706
29386	0	57015
29386	1	61971
29387	0	55335
29387	1	55336
29388	0	51794
29388	1	74024
29389	0	53824
29389	1	56480
29390	0	52736
29390	1	53674
29391	0	62218
29391	1	62219
29392	0	54597
29392	1	54598
29393	0	73036
29393	1	73037
29394	0	52292
29394	1	57217
29395	0	52372
29395	1	64469
29396	0	51582
29396	1	51717
29397	0	71391
29397	1	74025
29398	0	53415
29398	1	53416
29399	0	53047
29399	1	74026
29400	0	72532
29400	1	74027
29401	0	51248
29401	1	62298
29402	0	74028
29402	1	74029
29403	0	53824
29403	1	67526
29404	0	59738
29404	1	59739
29405	0	52655
29405	1	58581
29406	0	52541
29406	1	74030
29407	0	55105
29407	1	55106
29408	0	55310
29408	1	60433
29409	0	51493
29409	1	51494
29410	0	74031
29410	1	74032
29411	0	54080
29411	1	68883
